"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"122807",0,18244,18263,18878,57000,1864,900,113,18569,18580,18940,49000,1536,860,101,20427,20382,20845,19000,1617,840,165
"59016",0,17639,17622,18220,70000,1977,920,71,18363,18412,18777,51000,1731,920,149,18647,18538,19371,46000,1979,2800,80
"101066",0,15989,15912,16785,132000,2468,1080,69,16998,16986,17738,99000,2238,1160,12,17154,17134,17751,77000,2003,1020,16
"109442",0,17035,16971,17770,89000,2297,1020,61,18585,18548,19195,51000,1853,1000,104,17701,17667,18254,66000,2017,960,198
"130344",0,16564,16551,17374,112000,2436,1020,124,17183,17212,17836,84000,2040,1120,68,17659,17605,18380,76000,2208,1080,60
"19912",0,17911,17965,18678,61000,2136,1020,166,19337,19426,19735,41000,1635,920,141,18397,18274,19027,60000,2291,1020,104
"102694",0,18101,18043,18728,60000,2107,1000,241,19455,19503,19760,36000,1535,860,103,18927,18862,19552,49000,2010,2850,28
"44624",0,16544,16519,17278,96000,2186,1060,62,17743,17823,18276,72000,1904,1020,155,17617,17672,18162,73000,1958,1020,187
"10515",0,16530,16452,17437,123000,2639,1020,88,17822,17951,18397,66000,1837,1000,96,16729,16676,17372,93000,2142,1020,127
"40633",0,17190,17103,17911,87000,2346,1020,150,18181,18199,18716,57000,1820,980,122,18285,18286,18852,48000,1845,1000,97
"131351",0,18396,18292,19297,59000,2257,1080,90,18755,18839,19226,47000,1705,940,140,19120,18983,20069,39000,1998,2550,190
"73457",0,18081,18053,18711,54000,1944,1020,142,19581,19617,19864,34000,1507,860,322,18514,18426,19091,54000,2089,1020,278
"102921",0,15790,15736,16645,134000,2477,1140,122,16913,16912,17579,87000,2067,1140,61,16833,16825,17400,85000,2004,1000,96
"4841",0,17521,17415,18257,74000,2233,1020,53,18816,18879,19345,51000,1796,940,136,17429,17298,18098,78000,2269,1020,122
"6720",0,16680,16644,17505,100000,2331,1020,25,17888,17957,18444,67000,1911,1000,85,17234,17277,17896,80000,2087,1020,94
"97118",0,17530,17488,18239,79000,2301,1020,18,19075,19067,19548,49000,1760,920,56,18255,18236,18744,53000,1844,900,159
"109456",0,19295,19244,19988,35000,1889,980,119,20182,20108,20722,30000,1852,920,247,19424,19349,20577,22000,1823,2250,341
"61502",0,17556,17480,18197,68000,2059,960,26,18461,18418,18883,29000,1575,940,61,18939,18832,19422,46000,1777,960,90
"116219",0,17608,17584,18295,59000,2040,1000,137,18429,18520,18836,48000,1634,900,98,18760,18625,19451,44000,1975,1100,184
"74825",0,15929,15892,16707,120000,2326,1100,28,17325,17309,17946,97000,2323,1100,167,16721,16698,17345,101000,2217,1040,40
"87521",0,18804,18809,19350,39000,1768,900,147,20159,20204,20367,30000,1495,800,173,19373,19347,19833,30000,1706,920,368
"4923",0,16214,16197,17021,111000,2342,1060,85,17245,17228,17913,95000,2219,1080,171,17141,17143,17737,81000,2022,1000,64
"1621",0,18584,18514,19579,63000,2483,1060,238,18694,18795,19226,49000,1812,980,93,19699,19711,20410,27000,1801,880,255
"50107",0,15398,15301,16368,177000,2763,1260,74,16378,16382,17137,117000,2521,1180,98,16347,16313,17098,85000,2215,1160,105
"4910",0,16285,16242,17084,107000,2333,1040,65,17239,17319,17887,78000,1964,1080,62,17218,17193,17816,68000,1955,1000,48
"13669",0,16841,16792,17569,94000,2274,1020,63,18384,18411,18855,53000,1737,940,30,17209,17191,17873,79000,2123,1060,19
"14730",0,18095,18113,18661,54000,1922,920,182,18545,18585,19002,46000,1704,920,110,19383,19498,19856,34000,1786,1060,41
"29453",0,18959,18871,19647,39000,1985,980,139,19121,19204,19482,45000,1542,900,163,19915,19921,20880,17000,1474,2450,211
"65332",0,18568,18513,19305,50000,2131,1020,30,19358,19443,20098,43000,2000,1140,102,19760,19635,20544,32000,2291,2600,260
"75211",0,14804,14728,15679,183000,2591,1180,45,16290,16292,17060,125000,2330,1260,92,15897,15864,16729,126000,2362,1260,61
"111462",0,18182,18110,18840,52000,1977,960,72,19704,19818,20037,35000,1528,840,72,18702,18674,19207,45000,1801,880,40
"83878",0,16343,16277,17112,128000,2475,1060,167,17610,17611,18221,75000,2074,1040,173,17437,17436,18025,75000,2042,1040,87
"36731",0,18483,18503,19086,52000,1951,940,144,18611,18714,18977,52000,1646,900,68,19737,19657,20527,23000,1765,2800,371
"33717",0,18339,18311,19042,58000,2097,1020,115,19399,19422,20009,36000,1749,920,260,19118,18989,19743,33000,1765,1020,176
"131628",0,16888,16827,17664,86000,2374,1020,75,17869,17879,18363,60000,1735,1000,93,17898,17775,18521,69000,2186,1020,115
"130912",0,18619,18725,19342,49000,2048,980,78,18479,18506,18895,48000,1610,880,76,19721,19727,20444,27000,1759,1040,386
"88892",0,15674,15623,16493,132000,2431,1100,58,17008,17037,17711,68000,2097,1160,76,16653,16633,17326,65000,2068,1120,97
"124803",0,17779,17793,18503,71000,2181,1020,53,19169,19210,19570,42000,1751,920,269,18170,18079,18726,73000,2179,920,254
"20694",0,15925,15865,16809,107000,2504,1080,80,16515,16594,17264,96000,2242,1180,72,16863,16822,17471,87000,2063,1020,59
"67866",0,16441,16457,17186,98000,2193,1020,32,17957,17990,18492,67000,1897,1000,96,17016,17045,17574,77000,1940,1020,145
"3544",0,18594,18462,19495,64000,2566,900,259,18780,18889,19214,46000,1656,900,205,19338,19263,20229,35000,2067,2650,182
"119987",0,18097,18097,18760,53000,2046,920,96,18778,18774,19182,46000,1618,880,51,19373,19182,20084,43000,2517,1020,471
"115540",0,18469,18391,19154,44000,1828,940,112,19967,20019,20029,27000,1390,780,137,19288,19254,20093,32000,1926,2850,185
"97889",0,17254,17256,17931,76000,2091,960,45,18344,18368,18906,63000,1957,960,147,18218,18126,18824,53000,1939,920,131
"112113",0,17694,17662,18348,62000,1994,940,55,18988,18979,19446,41000,1670,900,126,18814,18783,19214,39000,1615,840,210
"128691",0,16136,16094,16900,110000,2254,1040,60,17259,17326,17904,79000,2004,1080,17,17315,17327,17935,81000,2017,1020,86
"134591",0,18852,18814,19670,44000,2095,980,200,20251,20206,20977,27000,1959,960,237,18648,18638,19316,50000,2015,1080,238
"90672",0,17476,17493,18099,69000,2073,960,165,18207,18254,18691,58000,1839,1000,91,18833,18855,19317,44000,1853,1020,178
"107116",0,16805,16837,17536,84000,2146,1020,35,17606,17653,18151,71000,1860,1000,87,18147,18129,18729,58000,1907,960,28
"94140",0,18551,18567,19332,56000,2198,1040,114,19561,19610,20130,37000,1829,1080,127,19899,19700,20713,28000,2030,2700,211
"96310",0,16529,16456,17342,117000,2415,1080,31,17318,17344,17972,83000,2065,1040,78,17661,17646,18197,63000,1776,980,35
"15746",0,16702,16658,17425,68000,2182,1020,61,17317,17357,17908,47000,1827,1040,42,17935,17951,18554,60000,1998,2900,139
"53639",0,18827,18898,19544,43000,1937,1040,128,18811,18883,19315,47000,1785,940,82,19565,19497,20591,20000,1661,2350,316
"122667",0,18920,18955,19607,42000,1914,1000,167,20017,20008,20323,28000,1557,900,83,19393,19352,20049,34000,1740,1020,211
"16994",0,17382,17399,18058,76000,2171,1000,109,18903,19022,19248,43000,1612,860,43,17859,17809,18431,63000,1885,1020,49
"25487",0,17706,17703,18395,67000,2073,1000,97,18037,18011,18631,67000,2118,1020,196,18821,18725,19631,44000,2224,2500,136
"117120",0,18480,18398,19238,53000,2105,1020,247,20026,20103,20313,30000,1512,800,269,19308,19080,19918,37000,2142,1060,300
"24469",0,17606,17649,18282,67000,2089,1000,125,19137,19160,19609,42000,1778,880,229,17352,17295,17939,70000,2056,1020,210
"19677",0,16072,16028,16923,118000,2379,1080,57,17505,17604,18112,72000,1960,1040,66,16427,16365,17173,105000,2270,1120,72
"96417",0,15994,15963,16869,132000,2482,1100,48,17222,17256,17929,89000,2162,1100,61,16855,16844,17517,77000,2051,1080,110
"59624",0,16146,16106,16952,115000,2332,1140,108,17429,17481,17980,58000,1843,1040,79,16939,16910,17557,84000,2081,1040,84
"136115",0,18164,18134,19027,67000,2235,1060,154,19247,19274,19738,41000,1700,960,195,18349,18313,19109,64000,2260,1140,145
"35760",0,16124,16075,16955,91000,2361,1100,61,17046,17125,17708,88000,2020,1100,89,17155,17116,17770,85000,2129,1020,141
"68076",0,18414,18443,19078,60000,2054,940,110,19746,19837,20033,35000,1700,860,269,18928,18910,19431,33000,1736,1020,108
"85473",0,15299,15246,16099,154000,2447,1080,39,16643,16612,17459,120000,2431,1220,18,16414,16379,17128,102000,2139,1140,37
"26132",0,18113,18108,18784,52000,1922,1000,127,19338,19338,19965,39000,1771,1020,76,17990,17953,18544,61000,1996,960,191
"106265",0,19087,18957,19771,38000,1948,900,293,19441,19552,19634,37000,1396,800,152,20590,20451,21354,18000,1667,2350,143
"109127",0,18693,18683,19274,44000,1820,900,70,20200,20229,20337,22000,1406,840,146,18877,18788,19484,41000,1916,940,192
"117026",0,17888,17834,18549,63000,2045,1000,42,19372,19327,19817,39000,1722,860,212,18035,17967,18630,60000,1995,1020,181
"71647",0,15960,15925,16777,117000,2338,1120,48,16962,16987,17673,92000,2134,1140,23,17104,17072,17720,83000,2115,2900,178
"42738",0,16643,16586,17350,60000,2099,1020,55,18056,18134,18541,57000,1795,960,33,17700,17679,18236,63000,1975,940,73
"91074",0,18254,18184,18918,54000,2019,960,158,19507,19530,19790,32000,1464,860,178,19203,19188,19800,39000,1770,1020,121
"33079",0,16046,15969,16818,64000,2161,1080,30,17589,17678,18139,41000,1792,1020,75,16717,16681,17355,84000,2176,1040,127
"68496",0,18459,18387,19197,52000,2123,1020,278,19528,19582,19867,37000,1622,940,111,19325,19207,20184,30000,1929,2750,90
"39402",0,17942,17968,18546,67000,2084,900,217,19312,19356,19805,39000,1702,980,136,18290,18230,18874,48000,1856,980,91
"82410",0,18715,18691,19421,47000,2000,1020,271,20362,20391,20608,24000,1350,780,126,18649,18602,19325,40000,1880,1100,234
"58556",0,19183,19197,19745,24000,1794,980,105,19506,19572,19946,42000,1753,1020,250,19670,19642,20661,29000,2354,2350,469
"116592",0,16984,16975,17617,87000,2089,1000,134,17705,17730,18281,76000,1974,1080,162,18288,18295,18917,62000,2007,1020,53
"96963",0,17632,17568,18387,70000,2188,1020,49,19119,19189,19707,41000,1855,980,59,18525,18599,19071,46000,1970,980,48
"15373",0,18416,18473,19001,47000,1820,940,77,19061,19152,19426,37000,1562,880,114,19912,19853,20156,23000,1521,900,274
"10262",0,18947,18938,19830,44000,2142,1020,111,20410,20482,20848,24000,1636,920,196,19226,19438,19796,33000,1799,1040,263
"111737",0,16765,16687,17566,90000,2567,1040,214,18280,18233,18859,73000,2282,1020,217,17676,17643,18259,54000,2035,1020,104
"124",0,18010,17957,18779,71000,2268,1020,100,18061,18091,18560,67000,1939,940,111,19282,19209,19868,33000,1986,1060,217
"71139",0,16742,16712,17495,95000,2273,1080,136,18224,18276,18729,54000,1821,960,104,17341,17295,17887,73000,1997,940,74
"94566",0,16968,16926,17669,83000,2216,1020,27,18527,18606,18907,46000,1599,880,77,17386,17361,18014,80000,2060,1020,87
"135219",0,16860,16813,17633,96000,2289,1040,71,17706,17796,18259,70000,1918,1000,160,17949,17903,18598,69000,2142,1020,47
"12747",0,16535,16491,17273,98000,2261,1040,15,17341,17361,18037,73000,2012,1100,39,17574,17601,18149,63000,1943,1000,68
"94804",0,18622,18638,19386,44000,1986,1060,69,19270,19308,19870,48000,2019,1020,179,19689,19554,20491,35000,1988,1120,36
"4445",0,16472,16399,17224,47000,1978,1020,44,17776,17835,18314,54000,1834,980,79,17098,17086,17714,56000,1992,1020,36
"8350",0,16268,16208,17091,121000,2487,1020,57,17521,17576,18119,81000,2060,1020,120,16924,16931,17510,87000,2045,1000,89
"69253",0,15802,15755,16614,126000,2400,1060,15,17253,17282,17927,88000,2088,1100,58,16811,16794,17418,81000,1986,1020,144
"101291",0,18347,18300,19016,58000,2072,1020,188,18371,18399,18843,53000,1808,960,102,19553,19465,20414,28000,1959,2550,351
"39827",0,18446,18477,19096,33000,1808,920,179,19003,19050,19418,28000,1608,880,170,19841,19815,20251,21000,1594,880,207
"48641",0,16299,16233,17034,115000,2363,1040,91,17702,17737,18226,72000,1966,1020,184,16993,16970,17563,93000,2103,1020,60
"136404",0,16867,16789,17669,99000,2425,1020,72,18338,18417,18802,52000,1690,920,90,17293,17210,18007,81000,2228,1060,52
"27476",0,19179,19094,19858,35000,1910,980,15,19168,19183,19620,35000,1604,900,72,20700,20461,21155,21000,1773,2550,377
"66072",0,18520,18576,19068,49000,1836,940,50,18515,18599,19020,49000,1784,940,41,20103,20293,20664,18000,1442,900,152
"2353",0,18211,18007,19260,81000,2719,1040,83,18549,18709,19059,52000,1799,960,236,19183,19122,20072,32000,1872,2550,222
"34014",0,16431,16379,17176,105000,2280,1020,53,17137,17232,17786,84000,2022,1080,82,17574,17572,18156,64000,1952,1020,92
"93899",0,18623,18649,19224,47000,1936,1000,134,19861,19928,20144,29000,1520,840,119,19814,19646,20356,29000,1685,1060,351
"108800",0,18062,18042,18712,43000,1982,1000,95,19000,19032,19567,47000,2033,940,263,19231,19193,19842,38000,1734,940,186
"41392",0,17173,17196,17848,73000,2064,1020,61,17952,17981,18514,63000,1878,1020,98,18323,18277,18830,49000,1748,940,246
"7342",0,18925,18960,19638,38000,1993,1000,263,19867,19865,20144,29000,1542,880,192,20055,20030,20413,20000,1470,900,179
"105178",0,16947,16901,17682,93000,2275,1020,113,17767,17827,18288,73000,1919,980,97,18244,18163,18850,57000,1942,1020,40
"89907",0,18621,18598,19191,45000,1886,920,127,20130,20112,20516,24000,1609,880,84,18987,18936,19659,36000,1812,2850,180
"81938",0,15243,15165,16211,170000,2651,1220,43,16945,17012,17601,97000,2093,1060,12,15609,15558,16547,143000,2489,1260,89
"37747",0,19215,19137,19981,36000,1927,1020,151,20803,20745,21122,16000,1366,780,267,18811,18867,19448,45000,1967,980,55
"33834",0,17840,17796,18488,66000,2143,940,171,18013,18147,18489,56000,1720,960,128,19431,19375,19830,29000,1620,900,366
"25825",0,18830,18789,19456,38000,1910,1000,84,20717,20708,21086,21000,1556,820,356,19125,19116,19716,37000,1839,1020,131
"43173",0,16893,16868,17589,77000,2243,1020,33,18169,18261,18573,58000,1615,940,105,17820,17687,18419,66000,2187,2950,206
"85651",0,19055,19121,19528,39000,1681,960,223,19070,19178,19492,42000,1664,900,145,20184,20361,20904,17000,1379,940,196
"54698",0,16257,16239,17015,107000,2247,1040,39,17793,17812,18359,63000,1883,1000,127,16901,16864,17595,81000,2119,1100,68
"130014",0,16249,16191,17109,114000,2474,1040,72,16896,16895,17623,91000,2082,1160,82,17395,17349,18087,82000,2215,1040,122
"54793",0,18805,18794,19432,45000,1951,920,129,19476,19547,19955,40000,1678,860,137,19806,19829,20448,21000,1628,1160,180
"48804",0,15678,15644,16504,131000,2366,1120,50,16849,16891,17527,97000,2128,1120,113,16737,16715,17345,97000,2083,1040,58
"136746",0,17026,16931,17856,115000,2728,1020,179,18083,18130,18621,63000,1834,1000,113,17983,18133,18427,61000,1618,920,137
"44057",0,15721,15686,16582,142000,2428,1160,67,16817,16839,17529,100000,2124,1160,16,16695,16680,17319,84000,2040,1040,59
"104513",0,18015,17951,18747,61000,2147,1020,116,19598,19633,19743,32000,1412,780,159,18757,18681,19370,40000,1802,1040,89
"123252",0,17301,17310,17990,79000,2042,980,114,18087,18111,18603,61000,1837,1000,198,18494,18404,19140,61000,2232,1020,199
"6459",0,18155,18084,18938,59000,2230,1020,149,19153,19160,19754,41000,1823,960,203,19224,19223,19810,42000,1859,1000,296
"37680",0,17072,17056,17774,85000,2144,1020,44,18316,18489,18804,59000,1755,940,30,17892,17779,18593,62000,2085,2850,29
"39480",0,18944,18906,19555,36000,1717,900,151,20165,20207,20487,26000,1539,960,188,19299,19251,19756,32000,1671,1020,265
"2101",0,17936,17957,18880,72000,2380,1020,136,19268,19337,19760,35000,1739,920,88,18072,18140,18675,56000,1989,1020,272
"43159",0,15982,15940,16710,117000,2275,1040,72,16944,16964,17670,85000,2111,1180,65,17132,17150,17701,62000,1923,980,107
"53977",0,17295,17242,17934,73000,2080,940,100,17848,17818,18436,65000,1926,1020,124,18719,18650,19211,39000,1679,920,181
"37826",0,16301,16231,17057,116000,2370,1040,50,17010,17125,17743,87000,2088,1120,62,17504,17565,18077,69000,1903,960,69
"44848",0,18554,18625,19193,47000,1900,1020,104,19731,19739,20152,29000,1559,900,143,18555,18570,19143,50000,1933,1040,139
"137185",0,15486,15429,16403,163000,2582,1100,61,16291,16311,17032,120000,2263,1140,40,16514,16469,17178,94000,2068,1060,148
"14108",0,17276,17213,17953,76000,2123,1020,79,18524,18537,19020,51000,1762,900,110,18086,18074,18630,53000,1871,940,168
"107670",0,16124,16101,16888,113000,2229,1040,66,17350,17381,18051,82000,2083,1120,95,17386,17364,18029,73000,1993,1020,63
"57851",0,17774,17741,18383,60000,1896,980,74,18273,18305,18675,52000,1627,880,18,19191,19176,19622,36000,1636,900,127
"35373",0,18512,18491,19190,49000,1953,1000,37,19723,19823,20248,35000,1659,940,311,19308,19238,19860,38000,1793,1060,288
"72323",0,17797,17762,18407,70000,2035,920,133,18531,18584,18937,51000,1680,880,142,19211,19194,19789,37000,1747,1000,111
"44767",0,18624,18610,19238,47000,1964,940,111,18686,18729,19181,49000,1744,920,66,19948,19995,20685,23000,1498,1080,252
"87899",0,17816,17861,18466,59000,1977,960,90,18985,19009,19276,39000,1517,840,42,18895,18941,19353,39000,1709,920,55
"48243",0,19173,19109,19912,35000,1841,1040,153,20852,20882,21229,19000,1413,740,309,20080,20023,20706,22000,1806,860,427
"71259",0,16232,16177,17006,106000,2282,1080,19,17759,17767,18303,66000,1866,1020,50,16997,16961,17627,80000,2064,1060,78
"100233",0,17696,17714,18342,70000,2046,940,154,19236,19180,19673,38000,1676,860,126,18131,18103,18671,52000,1852,960,123
"123568",0,16285,16208,17114,123000,2496,1040,57,17019,17036,17664,82000,2043,1120,74,17551,17582,18169,74000,2033,2950,80
"130490",0,16861,16873,17641,99000,2293,960,57,17433,17448,18025,75000,1910,1080,91,18056,17985,18661,58000,1934,1000,122
"107625",0,17977,17970,18589,43000,1838,980,18,18253,18283,18770,53000,1760,980,63,19641,19686,20296,37000,1990,1080,191
"99795",0,16613,16608,17369,104000,2244,1040,55,17494,17503,18140,80000,2032,1040,68,17879,17891,18432,66000,1994,1020,31
"106855",0,16112,16083,16900,94000,2284,1080,46,16948,16975,17614,90000,2023,1120,103,17433,17391,18045,78000,2103,2950,137
"57095",0,19064,19024,19621,40000,1811,980,192,19070,19108,19508,44000,1684,880,147,20262,20378,20725,15000,1392,980,127
"44891",0,17041,17024,17729,62000,2092,1040,71,18395,18375,18915,58000,1976,940,266,17425,17382,17997,69000,1955,1000,106
"24881",0,17031,17000,17728,86000,2267,1000,122,17652,17704,18215,62000,1843,1020,80,18199,18081,18766,54000,1932,1000,182
"104342",0,16598,16557,17353,92000,2262,1040,88,17474,17508,18058,66000,1861,1060,61,17818,17742,18451,67000,2051,1060,126
"54220",0,18125,18056,18746,56000,2080,900,71,19460,19462,19921,34000,1651,940,230,17912,17821,18545,56000,1930,1040,105
"16403",0,15879,15819,16757,82000,2354,1160,97,17184,17266,17810,74000,1952,1100,73,16606,16598,17241,90000,2000,1040,31
"98814",0,17977,18039,18557,65000,1916,920,52,19203,19216,19725,36000,1666,900,103,18867,18845,19367,36000,1736,940,182
"97551",0,17440,17414,18076,67000,1940,960,52,18413,18419,18949,56000,1852,940,138,18556,18540,19136,48000,1849,980,201
"14528",0,18443,18409,19107,44000,1880,1020,103,19738,19802,20275,33000,1790,880,301,18741,18755,19300,41000,1701,1000,25
"89373",0,18894,18927,19354,36000,1732,960,62,19205,19308,19463,42000,1466,840,98,20004,19898,20422,27000,1751,980,314
"85075",0,17734,17753,18394,60000,2032,1000,74,19006,18971,19552,44000,1849,920,143,18707,18777,19110,42000,1580,920,121
"71334",0,17534,17534,18242,52000,2130,1020,119,19098,19090,19498,38000,1534,860,123,18147,18118,18666,48000,1807,920,85
"122462",0,18424,18352,19313,50000,2183,1060,148,19671,19709,20184,33000,1648,980,93,18766,18716,19390,46000,2073,1040,275
